Year,GDP Growth (%),Inflation (%),Unemployment (%)
2000,6.745071229516849,5.911234550949635,4.1718091447842305
2001,5.792603548243223,7.2218451794197325,3.118479922318633
2002,6.971532807151039,4.698012845155395,4.162041984697398
2003,8.284544784612038,7.751396036691344,3.8074588597918417
2004,5.648769937914996,5.7987226201623905,3.661538999847021
2005,5.648794564576229,6.416612500413446,4.305838144420434
2006,8.368819223261088,5.796586775541206,4.515499761247975
2007,7.151152093729364,10.704556369017876,4.465640059558099
2008,5.295788421097572,6.973005550524132,3.580391238388681
2009,6.813840065378947,4.8845781420882,3.8453938120743927
2010,5.304873460781307,8.645089824206378,4.165631715701782
2011,5.301405369644614,4.5583127000579555,4.48777256356118
2012,6.362943407349051,7.4177271900095105,3.760412881077355
2013,3.1300796330133034,3.080659752240449,3.9071705116680913
2014,3.41262325123045,4.3436279022031385,3.446832512996986
2015,5.156568706138541,7.393722471738247,3.4018966879596646
2016,4.480753319498365,8.476933159990821,4.406262911197099
2017,6.471370998892911,7.342736562379941,4.678120014285412
2018,4.637963886718183,6.768703435223519,3.963994939209833
2019,3.8815444479970624,6.3977926088214225,4.501766448946012
2020,8.19847315338233,4.042956019265145,4.180818012523817
2021,5.661335549270197,5.5603115832105825,3.677440122697438
2022,6.101292307031886,6.078722458080425,4.1806978027542065
2023,3.8628777206798146,9.11424445243783,4.769018283232985
